_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
9765,22898,BP-30843,50,River St,River St,West,Raffeix Lane,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3571909258885, 43.6587167390156)}"
9766,22899,BP-30859,469,Front St E,Front St E,South,Rolling Mills Rd,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3559279481022, 43.653014256433)}"
9767,22900,BP-30868,390,Front St E,Cherry St,West,Front St E,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3583409093509, 43.6529756137706)}"
9768,22901,BP-30877,469,Front St E,Front St E,South,Rolling Mills Rd,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.355970443853, 43.6531134329117)}"
9769,22902,BP-28495,3076,Dundas St W,Dundas St W,North,Quebec Ave,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4723063782858, 43.6655713187248)}"
9770,22903,BP-28497,3128,Dundas St W,Dundas St W,North,St John's Rd,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.47457854999011, 43.6655875809407)}"
9771,22904,BP-28503,2950,Dundas St W,Dundas St W,North,Pacific Ave,East,None,04,The Junction,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4680405988832, 43.6655121110666)}"
9772,22905,BP-28511,3021,Dundas St W,Dundas St W,South,High Park Ave,East,None,04,The Junction,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.469846351542, 43.66540888824401)}"
9773,22906,BP-28512,489,Quebec Ave,Dundas St W,North,Mc Murray Ave,East,None,04,The Junction,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4707712469603, 43.6655496393495)}"
9774,22907,BP-28532,489,Quebec Ave,Dundas St W,North,High Park Ave,East,None,04,The Junction,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4698966179537, 43.6655364324405)}"
9775,22908,BP-28540,45,St Clair Ave W,St Clair Ave W,South,St Clair Ave E,West,None,12,Yonge & St. Clair,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3956704901527, 43.68765720343651)}"
9776,22909,BP-28543,418,Spadina Rd,Spadina Rd,West,Lonsdale Rd,North,None,12,Forest Hill Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4128574400952, 43.6888446653909)}"
9777,22910,BP-28547,394,Spadina Rd,Spadina Rd,West,Montclair Ave,North,None,12,Forest Hill Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4126375723721, 43.6879804447088)}"
9778,22911,BP-28554,45,St Clair Ave W,St Clair Ave W,South,St Clair Ave E,West,None,12,Yonge & St. Clair,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3953528556765, 43.6877211463792)}"
9779,22912,BP-28596,44,St Clair Ave W,St Clair Ave W,North,St Clair Ave E,West,None,12,Yonge & St. Clair,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3960250442507, 43.6877984058581)}"
9780,22914,BP-28625,300,Gerrard St E,Gerrard St E,North,Gerrard Pl,West,None,13,Cabbagetown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3662972146504, 43.6621641057103)}"
9781,22915,BP-28635,74,Spruce St,Spruce St,North,Gifford St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3635630543905, 43.6641135537589)}"
9782,22916,BP-28637,246,Gerrard St E,Gerrard St E,North,Ontario St,East,None,13,Cabbagetown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3695471381833, 43.6618816900233)}"
9783,22917,BP-28653,310,Gerrard St E,Gerrard St E,North,Gerrard Pl,East,None,13,Cabbagetown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3658790058952, 43.6622604972386)}"
9784,22918,BP-28698,142,King St E,King St E,North,Jarvis St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3723256994187, 43.6504294646764)}"
9785,22919,BP-28699,311,Sherbourne St,Gerrard St E,North,Central Hospital Lane,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3718246120177, 43.6613844398178)}"
9786,22920,BP-28702,162,King St E,King St E,North,Jarvis St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3712981309299, 43.65065837816561)}"
9787,22921,BP-28713,112,College St,College St,North,University Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3893616885452, 43.6602312333702)}"
9788,22922,BP-28742,71,Grenville St,Grenville St,South,Elizabeth St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3870752750657, 43.6612921103429)}"
9789,22923,BP-28746,3995,Bathurst St,Bathurst St,East,Laurelcrest Ave,South,None,06,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4355174781121, 43.7441164007046)}"
9790,22924,BP-28764,41,Ancaster Rd,Ancaster Rd,East,Katherine Rd,South,None,06,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4660151498899, 43.7324218185366)}"
9791,22925,BP-28786,2125,Lawrence Ave E,Lawrence Ave E,South,Howden Rd,West,None,21,Wexford Heights,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.2892228456276, 43.7464096095254)}"
9792,22927,BP-34410,86,Harbord St,Ln W Spadina N Harbord,West,Harbord St,North,None,11,Harbord Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.40281204549261, 43.6629766907612)}"
9793,22928,BP-34427,60,Harbord St,Harbord St,North,Ln E Spadina N Harbord,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4015838644963, 43.6632477955073)}"
9794,22929,BP-34431,66,Harbord St,Harbord St,North,Spadina Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4017620281041, 43.6632328625092)}"
9795,22931,BP-34449,640,Dundas St E,Dundas St E,North,Belshaw Pl,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3612006762821, 43.6607659194682)}"
9796,22932,BP-34453,465,Dundas St E,Dundas St E,South,Parliament St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3656064830851, 43.6594336202696)}"
9797,22933,BP-34459,500,Sherbourne St,Sherbourne St,West,Lourdes Lane,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3751496565627, 43.6679989811226)}"
9798,22937,BP-32361,1842,Queen St E,Queen St E,North,Joseph Duggan Rd,East,None,19,The Beach,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.30776796997611, 43.6683763160649)}"
9799,22938,BP-32369,1718,Queen St E,Queen St E,North,Kingston Rd,East,None,19,The Beach,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3118730554842, 43.6674686464016)}"
9800,22939,BP-32370,1745,Queen St E,Queen St E,South,Winners Crcl,West,None,19,The Beach,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.310515148877, 43.6676264832724)}"
9801,22940,BP-32423,16,Russell St,Russell St,North,Huron St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3982673183646, 43.6602131768411)}"
9802,22942,BP-32488,563,Spadina Cres,Spadina Cres,East,Russell St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4002672941138, 43.6602660398469)}"
9803,22943,BP-34497,65,Oak St,Oak St,South,Sackville St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.364144856644, 43.661188864967)}"
9804,22944,BP-34503,425,King St E,Trinity St,West,King St E,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3615078618259, 43.6531131465262)}"
9805,22945,BP-34506,325,Parliament St,Dundas St E,North,Arnold Ave,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.36545959066342, 43.6596150856342)}"
9806,22946,BP-34511,640,Dundas St E,Dundas St E,North,Belshaw Pl,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3611372377528, 43.6606182653931)}"
9807,22947,BP-34521,640,Dundas St E,Dundas St E,North,Belshaw Pl,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3612055710715, 43.6607778521916)}"
9808,22949,BP-34548,406,Dundas St E,Dundas St E,North,Berkeley St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3675133111782, 43.6591620161907)}"
9809,22950,BP-34558,325,Parliament St,Dundas St E,North,Arnold Ave,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3656194545591, 43.6596102869274)}"
9810,22954,BP-34602,7,Parliament St,Parliament St,South,Merchants' Wharf,East,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3616842982078, 43.6463981737977)}"
9811,22955,BP-32514,1304,Queen St E,Queen St E,North,Agnes Lane,West,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3281295457739, 43.6637936783426)}"
9812,22956,BP-32515,7,Coxwell Ave,Coxwell Ave,East,Queen St E,North,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.316559247439, 43.666622594163)}"
9813,22957,BP-32538,1392,Queen St E,Queen St E,North,Greenwood Ave,East,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3246979227742, 43.664570287521)}"
9814,22958,BP-32548,1360A,Queen St E,Queen St E,North,Knox Ave,East,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3258606523997, 43.6643105578457)}"
9815,22959,BP-32549,1518,Queen St E,Queen St E,North,Kent Rd,West,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3202729794624, 43.6655619882931)}"
9816,22960,BP-22539,555,University Ave,Gerrard St W,South,University Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3887542326373, 43.6576391650408)}"
9817,22961,BP-22542,555,University Ave,Gerrard St W,South,Elizabeth St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3876957476825, 43.6578465112916)}"
9818,22962,BP-22599,730,Bay St,Hayter St,South,La Plante Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3856843381612, 43.6590718513044)}"
9819,22963,BP-22602,88,Elm St,Elm St,North,Elizabeth St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3862042209693, 43.656979880567604)}"
9820,22964,BP-22604,110,Elm St,Elm St,North,Chestnut St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3875583424549, 43.656702250681)}"
9821,22965,BP-22611,711,Bay St,Gerrard St W,North,Bay St,East,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.384499167846, 43.6586518993053)}"
9822,22966,BP-22618,67,College St,College St,South,Elizabeth St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3871462642255, 43.6604813033876)}"
9823,22967,BP-22627,359,Yonge St,Yonge St,East,Elm St,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3816090639823, 43.658183572984)}"
9824,22970,BP-23264,992,Kingston Rd,Kingston Rd,North,Kingswood Rd,East,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.28578712153862, 43.6807336317567)}"
9825,22973,BP-21562,2400,Dundas St W,Dundas St W,East,Chelsea Ave,North,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4528954019866, 43.6584233657674)}"
9826,22974,BP-21571,2821,Dundas St W,Dundas St W,South,Heintzman St,West,None,04,The Junction,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4635240535583, 43.66533625918521)}"
9827,22975,BP-21617,589,Richmond St W,Richmond St W,South,Ln E Bathurst S Richmond,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4029220521576, 43.646544830951)}"
9828,22976,BP-21624,647A,King St W,King St W,South,Bathurst St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.402058060426, 43.643970530637105)}"
9829,22978,BP-21644,510,King St W,King St W,North,Brant St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3970289931933, 43.6451314736501)}"
9830,22979,BP-21645,556,Adelaide St W,Adelaide St W,North,Bathurst St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4027115974594, 43.645377057634)}"
9831,22981,BP-21753,381,Arlington Ave,Vaughan Rd,South,Arlington Ave,East,None,12,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4315709141216, 43.68875216549401)}"
9832,22983,BP-21771,496,Yonge St,Grosvenor St,North,Yonge St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3840378627753, 43.66304064057531)}"
9833,22984,BP-21782,880,Bay St,Bay St,West,Breadalbane St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3868466026264, 43.663332830411306)}"
9834,22985,BP-20444,150,Grenoble Dr,Grenoble Dr,East,Spanbridge Rd,East,None,16,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3265787937093, 43.7133340628235)}"
9835,22986,BP-20349,101,Spadina Ave,Spadina Ave,East,Oxley St,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3952350436529, 43.6464597237493)}"
9836,22987,BP-20359,71,Spadina Ave,Spadina Ave,East,King St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3949151343785, 43.6457415080661)}"
9837,22988,BP-20360,71,Spadina Ave,Spadina Ave,East,King St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3949032049994, 43.6456945009574)}"
9838,22991,BP-20380,2G,Spadina Ave,Spadina Ave,West,Fort York Blvd,South,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3929471772498, 43.6397496196673)}"
9839,22992,BP-20426,394,Adelaide St W,Adelaide St W,North,Ln W Spadina S Adelaide,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3959882744208, 43.646730713602906)}"
9840,22993,BP-20242,1235A,Queen St W,Queen St W,South,Gwynne Ave,West,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.430202803253, 43.6418342343825)}"
9841,22994,BP-20244,1229,Queen St W,Queen St W,South,Noble St,South,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4295920601392, 43.6419209571554)}"
9842,22995,BP-20251,1205,Queen St W,Queen St W,South,Dufferin St,West,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4289921645547, 43.6420675875474)}"
9843,22996,BP-20264,70,Jefferson Ave,Jefferson Ave,West,Liberty St,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4215841035149, 43.6379598642274)}"
9844,22997,BP-20276,30,Jefferson Ave,Jefferson Ave,West,Ln S Liberty E Jefferson,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.421216732225, 43.63700242275641)}"
9845,22998,BP-20280,Feb-24,Jefferson Ave,Jefferson Ave,West,Ln S Liberty E Jefferson,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4209896368098, 43.6364567282397)}"
9846,22999,BP-20284,41,Fraser Ave,Fraser Ave,East,Liberty St,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4237516538627, 43.6368608216117)}"
9847,23000,BP-20288,135,Liberty St,Fraser Ave,East,Liberty St,North,None,10,Liberty Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4241606129543, 43.6379827377848)}"
9848,23001,BP-20447,150,Grenoble Dr,Grenoble Dr,East,Spanbridge Rd,East,None,16,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3265897313695, 43.7133581937926)}"
9849,23002,BP-20449,789,Don Mills Rd,Rochefort Dr,North,Don Mills Rd,East,None,16,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3374144297599, 43.7182064456986)}"
9850,23005,BP-20464,1151,College St,College St,South,Sheridan Ave,East,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4343681784332, 43.6521207178088)}"
9851,23006,BP-20346,105,Spadina Ave,Adelaide St W,South,Spadina Ave,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3952914921538, 43.6466248425291)}"
9852,23007,BP-27600,262,Spadina Ave,Spadina Ave,West,Grange Ave,North,None,10,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3978573448604, 43.6520153254005)}"
9853,23008,BP-27602,214-220,College St,College St,North,Ross St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.396736054058, 43.6586308793914)}"
9854,23009,BP-27607,214-220,College St,College St,North,Ross St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3966543053946, 43.6587144910432)}"
9855,23010,BP-27608,220,Spadina Ave,Spadina Ave,West,Sullivan St,North,None,10,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3974777789344, 43.6510157807844)}"
9856,23011,BP-27612,214-220,College St,College St,North,Ross St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3966429133992, 43.6587277757339)}"
9857,23012,BP-27626,368,Spadina Ave,Spadina Ave,West,Baldwin St,West,None,11,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3989794369997, 43.6548254656292)}"
9858,23013,BP-27659,194,Spadina Ave,Spadina Ave,West,Phoebe St,West,None,10,None,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.3970651248974, 43.6500900431099)}"
9859,23014,BP-27669,184-200,College St,College St,North,Ln E Beverley S College,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3950628664959, 43.6589481474103)}"
9860,23015,BP-27681,214-220,College St,College St,North,Ross St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3966497002103, 43.6587031991901)}"
9861,23016,BP-27685,222,College St,College St,North,Ross St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3972719821946, 43.6586445222287)}"
9862,23017,BP-27693,460,Spadina Ave,Spadina Ave,West,Ln S College E Spadina,West,None,11,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4000180934754, 43.6574201632391)}"
9863,23018,BP-27704,637,College St,College St,South,Grace St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4152021584319, 43.6548814790881)}"
9864,23019,BP-27715,488,College St,College St,North,Markham St,West,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4095197395427, 43.6562018787416)}"
9865,23020,BP-27736,534,College St,College St,North,Euclid Ave,East,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4110704023431, 43.6558811442287)}"
9866,23021,BP-27745,644,College St,Grace St,West,Ln N College E Grace,South,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4158270413717, 43.6551118264824)}"
9867,23022,BP-27754,496,College St,College St,North,Palmerston Blvd,East,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4097807072278, 43.6561471767558)}"
9868,23023,BP-27755,634,College St,College St,North,Beatrice St,North,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4167986256205, 43.6551816411471)}"
9869,23024,BP-27767,562,College St,College St,North,Manning Ave,East,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4123454861162, 43.6556205767601)}"
9870,23025,BP-27009,775,Dovercourt Rd,Dovercourt Rd,East,Ln N Bloor E Dovercourt,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.429543425023, 43.6617918314669)}"
9871,23026,BP-27033,29,Concord Ave,Concord Ave,East,Ossington Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4244191439383, 43.6555966571596)}"
9872,23027,BP-27035,29,Concord Ave,Concord Ave,East,Ossington Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4244126072567, 43.6555793882431)}"
9873,23028,BP-27036,65,Concord Ave,Dewson St,South,Concord Ave,East,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4245071648294, 43.6567463949753)}"
9874,23029,BP-27040,29,Concord Ave,Concord Ave,East,Ossington Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4244248705991, 43.6556073725555)}"
9875,23030,BP-27048,264,Beatrice St,Montrose Ave,East,North Beatrice St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4189802459389, 43.6582699964125)}"
9876,23031,BP-27067,955,Dovercourt Rd,Dovercourt Rd,East,Ln S Hallam E Dovercourt,North,None,09,Dovercourt Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4311698394852, 43.666142404606)}"
9877,23032,BP-27069,136,Hallam St,Hallam St,North,Dovercourt Rd,East,None,09,Dovercourt Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4314420551222, 43.6673055586948)}"
9878,23033,BP-27091,301,Davenport Rd,Davenport Rd,South,Bedford Rd,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4005819132168, 43.6744251509923)}"
9879,23034,BP-27105,354,Davenport Rd,Davenport Rd,East,Dupont St,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4016767388391, 43.6753387149626)}"
9880,23035,BP-27111,263-265,Davenport Rd,Davenport Rd,South,Ln W Avenue S Davenport,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3983411848815, 43.6742714269374)}"
9881,23036,BP-27118,314,Davenport Rd,Davenport Rd,East,Bedford Rd,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4006852256971, 43.6746910138444)}"
9882,23037,BP-27120,243,Davenport Rd,Davenport Rd,South,Avenue Rd,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3972348612919, 43.6744901599989)}"
9883,23038,BP-27129,330,Davenport Rd,Davenport Rd,East,Bedford Rd,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4013091047054, 43.6751032476351)}"
9884,23039,BP-27135,36A,Prince Arthur Ave,Prince Arthur Ave,North,Bedford Rd,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3973588231066, 43.669406016108105)}"
9885,23040,BP-27136,37,Prince Arthur Ave,Prince Arthur Ave,South,Bedford Rd,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3973782512725, 43.6692915366254)}"
9886,23041,BP-27149,330,Davenport Rd,Davenport Rd,East,Bedford Rd,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4009372806555, 43.6748458032578)}"
9887,23043,BP-27165,318,St George St,St George St,West,Admiral Rd,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4034513835916, 43.674990184235)}"
9888,23044,BP-27173,217,St George St,St George St,East,Bernard Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4015388918152, 43.671941928734505)}"
9889,23045,BP-27187,17,Prince Arthur Ave,Prince Arthur Ave,South,Avenue Rd,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.39596743290082, 43.6695976208108)}"
9890,23046,BP-23329,1959,Queen St E,Kenilworth Ave,West,Ln S Queen W Kenilworth,North,None,19,The Beach,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3018401672996, 43.669322315132)}"
9891,23048,BP-23447,151,Main St,Main St,East,Ln S Gerrard E Main St,North,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3000120000623, 43.6836826595513)}"
9892,23049,BP-23341,1916,Gerrard St E,Gerrard St E,North,Glenmore Rd,East,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3117795213163, 43.6804915146086)}"
9893,23051,BP-23396,2340,Dundas St W,Bloor St W,North,Dundas St W,East,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4518005138861, 43.6565357403416)}"
9894,23052,BP-23358,551A,Sammon Ave,Coxwell Ave,West,Sammon Ave,South,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3259010173411, 43.6886307405495)}"
9895,23053,BP-23359,455,Glebeholme Blvd,Glebeholme Blvd,South,Woodington Ave,East,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3211316353034, 43.6864870623449)}"
9896,23054,BP-23462,1450,O'Connor Dr,O'Connor Dr,West,Amsterdam Ave,West,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3066726457913, 43.7136022121048)}"
9897,23055,BP-23466,1450,O'Connor Dr,O'Connor Dr,West,Amsterdam Ave,West,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.30672628968522, 43.7135374037447)}"
9898,23056,BP-23859,21,Cole St,Cole St,South,Regent St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3650094743511, 43.6602749926703)}"
9899,23057,BP-23868,318,Dundas St E,Dundas St E,North,Oskenonton Lane,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3704395506833, 43.6585083438658)}"
9900,23058,BP-32579,789,Yonge St,Asquith Ave,North,Yonge St,East,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3867135173135, 43.6714318735254)}"
9901,23059,BP-32600,10,Bellair St,Bellair St,West,Critchley Lane,South,None,11,Bloor Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3907597652944, 43.6697216528633)}"
9902,23061,BP-34640,31,Britain St,Britain St,South,George St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3708735493303, 43.653660392131)}"
9903,23062,BP-34655,205,Parliament St,Parliament St,East,Ln N Queen E Parliament,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3646339395175, 43.656304342214)}"
9904,23063,BP-34672,119,George St,George St,East,Richmond St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.371312128957, 43.6524571623661)}"
9905,23064,BP-34692,193,Queen St E,Queen St E,South,Bootlegger Lane,North,None,13,Historic Queen East,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3712017647456, 43.6540611426591)}"
9906,23065,BP-34700,462A,Dawes Rd,Dawes Rd,West,Ln N Gower W Dawes,South,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.2969967846682, 43.7028500580432)}"
9907,23066,BP-34736,170,Brunswick Ave,Brunswick Ave,West,Harbord St,North,None,11,Harbord Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4061867604556, 43.6623692191576)}"
9908,23067,BP-34750,440,College St,Bathurst St,East,College St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4076859843984, 43.6566903291489)}"
